location,name,freq,weighting,n_countries,date,ret
world,size,daily,vw_cap,2,1985-07-10,0.000390609045108135
world,size,daily,vw_cap,2,1985-07-11,0.000751873160290353
world,size,daily,vw_cap,2,1985-07-12,0.000166208777802796
world,size,daily,vw_cap,2,1985-07-15,0.00182232629968989
world,size,daily,vw_cap,2,1985-07-16,-0.000160743857801864
world,size,daily,vw_cap,2,1985-07-17,0.00225526679711344
world,size,daily,vw_cap,2,1985-07-18,0.00343744036305533
world,size,daily,vw_cap,2,1985-07-19,0.00283956200127928
world,size,daily,vw_cap,2,1985-07-22,0.00198540608863125
world,size,daily,vw_cap,2,1985-07-23,0.00539125290546476
world,size,daily,vw_cap,2,1985-07-24,0.00497947281482147
world,size,daily,vw_cap,2,1985-07-25,0.00314886780368205
world,size,daily,vw_cap,2,1985-07-26,0.000938226895109899
world,size,daily,vw_cap,2,1985-07-29,0.00350155291407693
world,size,daily,vw_cap,2,1985-07-30,-0.000556588064619465
world,size,daily,vw_cap,2,1985-07-31,-0.00373180079853287
world,size,daily,vw_cap,2,1985-08-01,-0.00127393848332425
world,size,daily,vw_cap,2,1985-08-02,0.0029549729200727
world,size,daily,vw_cap,1,1985-08-05,-5.97959497316367e-05
world,size,daily,vw_cap,2,1985-08-06,0.00157765395532447
world,size,daily,vw_cap,2,1985-08-07,-0.00154467225013796
world,size,daily,vw_cap,2,1985-08-08,-0.00184169107663259
world,size,daily,vw_cap,2,1985-08-09,0.000449755651849909
world,size,daily,vw_cap,2,1985-08-12,1.8271341718339e-05
world,size,daily,vw_cap,2,1985-08-13,-2.88174832088242e-05
world,size,daily,vw_cap,2,1985-08-14,-0.00020192832936926
world,size,daily,vw_cap,2,1985-08-15,0.0011536716808706
world,size,daily,vw_cap,2,1985-08-16,0.000830973392400007
world,size,daily,vw_cap,2,1985-08-19,-0.00104519246303366
world,size,daily,vw_cap,2,1985-08-20,-0.00331405360293223
world,size,daily,vw_cap,2,1985-08-21,-2.18955758105313e-05
world,size,daily,vw_cap,2,1985-08-22,0.00139766773454978
world,size,daily,vw_cap,2,1985-08-23,0.00128135345024647
world,size,daily,vw_cap,2,1985-08-26,-0.00155122282362369
world,size,daily,vw_cap,2,1985-08-27,-0.00107315029021466
world,size,daily,vw_cap,2,1985-08-28,-0.000194308753185767
world,size,daily,vw_cap,2,1985-08-29,0.00019376956508797
world,size,daily,vw_cap,2,1985-08-30,0.00203692216473326
world,size,daily,vw_cap,2,1985-09-03,-0.000908408723948855
world,size,daily,vw_cap,2,1985-09-04,-0.000774040675330209
world,size,daily,vw_cap,2,1985-09-05,-0.000475474328342686
world,size,daily,vw_cap,2,1985-09-06,-0.00103770170464642
world,size,daily,vw_cap,2,1985-09-09,-0.00124428624501429
world,size,daily,vw_cap,2,1985-09-10,0.000354104979359439
world,size,daily,vw_cap,2,1985-09-11,0.0019660397450469
world,size,daily,vw_cap,2,1985-09-12,0.000840064479215796
world,size,daily,vw_cap,2,1985-09-13,-0.00266589104815049
world,size,daily,vw_cap,2,1985-09-16,-0.00323468735483301
world,size,daily,vw_cap,2,1985-09-17,-0.00260837126843563
world,size,daily,vw_cap,2,1985-09-18,-0.000796356427940295
world,size,daily,vw_cap,2,1985-09-19,0.000446019652818398
world,size,daily,vw_cap,2,1985-09-20,0.00305472237973441
world,size,daily,vw_cap,2,1985-09-23,-0.00251028733756142
world,size,daily,vw_cap,2,1985-09-24,0.00197023619767023
world,size,daily,vw_cap,2,1985-09-25,0.00100337555408698
world,size,daily,vw_cap,2,1985-09-26,-0.002502254171436
world,size,daily,vw_cap,1,1985-09-27,-0.00694239515221249
world,size,daily,vw_cap,2,1985-09-30,-0.00126601793475232
world,size,daily,vw_cap,2,1985-10-01,-0.00641246881171057
world,size,daily,vw_cap,2,1985-10-02,-0.000903164818643461
world,size,daily,vw_cap,2,1985-10-03,-0.000701893944093036
world,size,daily,vw_cap,2,1985-10-04,0.000989049462112328
world,size,daily,vw_cap,2,1985-10-07,0.00103981897380841
world,size,daily,vw_cap,2,1985-10-08,-0.00228696651030631
world,size,daily,vw_cap,2,1985-10-09,-0.00250998829684513
world,size,daily,vw_cap,2,1985-10-10,-0.00108945713050549
world,size,daily,vw_cap,2,1985-10-11,-0.0016278440737882
world,size,daily,vw_cap,1,1985-10-14,-0.00350115042622933
world,size,daily,vw_cap,2,1985-10-15,0.00092686351082866
world,size,daily,vw_cap,2,1985-10-16,-0.00152435841633297
world,size,daily,vw_cap,2,1985-10-17,-1.14844849484898e-05
world,size,daily,vw_cap,2,1985-10-18,0.000630467984873577
world,size,daily,vw_cap,2,1985-10-21,-0.00269693212369048
world,size,daily,vw_cap,2,1985-10-22,-0.00166902622641573
world,size,daily,vw_cap,2,1985-10-23,-0.000387845708565466
world,size,daily,vw_cap,2,1985-10-24,0.00235810091510251
world,size,daily,vw_cap,2,1985-10-25,0.0017571116174044
world,size,daily,vw_cap,2,1985-10-28,-0.000551288238956193
world,size,daily,vw_cap,2,1985-10-29,-0.00173616505771585
world,size,daily,vw_cap,2,1985-10-30,-0.00217166906221681
world,size,daily,vw_cap,2,1985-10-31,0.00096006992701804
world,size,daily,vw_cap,2,1985-11-01,-0.00187153497503929
world,size,daily,vw_cap,2,1985-11-04,0.000121903240938284
world,size,daily,vw_cap,2,1985-11-05,-0.00275151291378662
world,size,daily,vw_cap,2,1985-11-06,0.000248304342804854
world,size,daily,vw_cap,2,1985-11-07,0.00026702569314716
world,size,daily,vw_cap,2,1985-11-08,-5.80731639753764e-05
world,size,daily,vw_cap,2,1985-11-11,-0.00561166964174449
world,size,daily,vw_cap,2,1985-11-12,0.00122701155543195
world,size,daily,vw_cap,2,1985-11-13,0.00169599475929157
world,size,daily,vw_cap,2,1985-11-14,-0.000588966761438757
world,size,daily,vw_cap,2,1985-11-15,0.00360955321022547
world,size,daily,vw_cap,2,1985-11-18,-0.0015092203630231
world,size,daily,vw_cap,2,1985-11-19,0.00303409564201598
world,size,daily,vw_cap,2,1985-11-20,-0.00119043675727204
world,size,daily,vw_cap,2,1985-11-21,-0.00165558666128231
world,size,daily,vw_cap,2,1985-11-22,0.00216826150251212
world,size,daily,vw_cap,2,1985-11-25,0.00095628094439058
world,size,daily,vw_cap,2,1985-11-26,0.000173761682578551
world,size,daily,vw_cap,2,1985-11-27,-0.00045100095639112
world,size,daily,vw_cap,2,1985-11-29,0.00236430517717557
world,size,daily,vw_cap,2,1985-12-02,0.00285214850545664
world,size,daily,vw_cap,2,1985-12-03,0.000618386733881662
world,size,daily,vw_cap,2,1985-12-04,-0.00139070700338673
world,size,daily,vw_cap,2,1985-12-05,0.000733955594839999
world,size,daily,vw_cap,2,1985-12-06,0.000911421719419882
world,size,daily,vw_cap,2,1985-12-09,-0.00336539618567055
world,size,daily,vw_cap,2,1985-12-10,-0.00203296125523949
world,size,daily,vw_cap,2,1985-12-11,-0.00476129211893466
world,size,daily,vw_cap,2,1985-12-12,0.000527721329908181
world,size,daily,vw_cap,2,1985-12-13,-0.00146021920458714
world,size,daily,vw_cap,2,1985-12-16,-0.00368265356513768
world,size,daily,vw_cap,2,1985-12-17,-0.000957406664940349
world,size,daily,vw_cap,2,1985-12-18,0.00180102614067662
world,size,daily,vw_cap,2,1985-12-19,0.00182772572085776
world,size,daily,vw_cap,2,1985-12-20,0.00119298739214087
world,size,daily,vw_cap,2,1985-12-23,0.00450271654501786
world,size,daily,vw_cap,2,1985-12-24,0.00301988847476345
world,size,daily,vw_cap,1,1985-12-26,0.00095608312046515
world,size,daily,vw_cap,2,1985-12-27,-0.00117196017212415
world,size,daily,vw_cap,2,1985-12-30,-0.00114907058640914
world,size,daily,vw_cap,2,1985-12-31,0.00181802913357753
world,size,daily,vw_cap,7,1986-01-02,0.0059368427843274
world,size,daily,vw_cap,8,1986-01-03,0.000123202462558792
world,size,daily,vw_cap,8,1986-01-06,0.00251338446001733
world,size,daily,vw_cap,9,1986-01-07,-0.00158645837526461
world,size,daily,vw_cap,9,1986-01-08,0.00328527979625914
world,size,daily,vw_cap,9,1986-01-09,0.000788198054327448
world,size,daily,vw_cap,8,1986-01-10,0.00129135135735598
world,size,daily,vw_cap,10,1986-01-13,0.00146002184651214
world,size,daily,vw_cap,10,1986-01-14,0.00169092184837913
world,size,daily,vw_cap,10,1986-01-15,-0.00107877264712589
world,size,daily,vw_cap,12,1986-01-16,-0.00175968217157683
world,size,daily,vw_cap,12,1986-01-17,0.000833958303108416
world,size,daily,vw_cap,12,1986-01-20,0.00197703518011524
world,size,daily,vw_cap,10,1986-01-21,0.00176110760072189
world,size,daily,vw_cap,11,1986-01-22,0.00148066676004462
world,size,daily,vw_cap,11,1986-01-23,-0.000369305902960187
world,size,daily,vw_cap,10,1986-01-24,-0.0024258226061461
world,size,daily,vw_cap,9,1986-01-27,-0.00277539424471636
world,size,daily,vw_cap,9,1986-01-28,-0.00270862205012474
world,size,daily,vw_cap,11,1986-01-29,-0.00130682326665414
world,size,daily,vw_cap,10,1986-01-30,0.00313786060400941
world,size,daily,vw_cap,11,1986-01-31,-0.00119232963244643
world,size,daily,vw_cap,10,1986-02-03,-0.00103709453913051
world,size,daily,vw_cap,10,1986-02-04,-4.00101290058681e-05
world,size,daily,vw_cap,10,1986-02-05,-0.000838873305739213
world,size,daily,vw_cap,11,1986-02-06,0.000658715887378886
world,size,daily,vw_cap,10,1986-02-07,0.000735136790988977
world,size,daily,vw_cap,9,1986-02-10,0.000171452354080274
world,size,daily,vw_cap,9,1986-02-11,0.00148387089855463
world,size,daily,vw_cap,9,1986-02-12,0.00426129147590117
world,size,daily,vw_cap,10,1986-02-13,0.00143602759240804
world,size,daily,vw_cap,10,1986-02-14,-0.000185521165195873
world,size,daily,vw_cap,8,1986-02-17,0.00230279354801206
world,size,daily,vw_cap,11,1986-02-18,-0.00303518633706824
world,size,daily,vw_cap,10,1986-02-19,0.00346461372991831
world,size,daily,vw_cap,10,1986-02-20,0.000235864144322419
world,size,daily,vw_cap,10,1986-02-21,-0.0022472557215019
world,size,daily,vw_cap,9,1986-02-24,0.000676165412679325
world,size,daily,vw_cap,10,1986-02-25,0.00128457906313278
world,size,daily,vw_cap,2,1986-02-26,0.000642494281484866
world,size,daily,vw_cap,12,1986-02-27,0.000159717590482528
world,size,daily,vw_cap,12,1986-02-28,-0.00121904228358725
world,size,daily,vw_cap,12,1986-03-03,0.00178594855112224
world,size,daily,vw_cap,11,1986-03-04,0.000746361350124226
world,size,daily,vw_cap,11,1986-03-05,-0.000599694964531817
world,size,daily,vw_cap,9,1986-03-06,-0.000609680214059928
world,size,daily,vw_cap,11,1986-03-07,-0.000655969186774252
world,size,daily,vw_cap,12,1986-03-10,0.000699213668528896
world,size,daily,vw_cap,12,1986-03-11,-0.00392837280627299
world,size,daily,vw_cap,2,1986-03-12,-5.84483039576775e-05
world,size,daily,vw_cap,13,1986-03-13,-0.00158513132208227
world,size,daily,vw_cap,12,1986-03-14,-0.00418358263195287
world,size,daily,vw_cap,10,1986-03-17,0.000490090589476472
world,size,daily,vw_cap,10,1986-03-18,0.000134916049472372
world,size,daily,vw_cap,10,1986-03-19,0.00017166186365913
world,size,daily,vw_cap,12,1986-03-20,-0.00401703131915446
world,size,daily,vw_cap,10,1986-03-21,0.00614795723081246
world,size,daily,vw_cap,11,1986-03-24,-0.0078591453776396
world,size,daily,vw_cap,10,1986-03-25,-0.000878158657772335
world,size,daily,vw_cap,9,1986-03-26,-0.00448102587897449
world,size,daily,vw_cap,11,1986-03-27,-0.00499080494020652
world,size,daily,vw_cap,2,1986-03-28,0.00275674937635999
world,size,daily,vw_cap,4,1986-03-31,-0.00168736124292923
world,size,daily,vw_cap,11,1986-04-01,0.000119108498228537
world,size,daily,vw_cap,11,1986-04-02,0.000166527301965035
world,size,daily,vw_cap,9,1986-04-03,0.00490587093136856
world,size,daily,vw_cap,10,1986-04-04,0.00603011942333398
world,size,daily,vw_cap,10,1986-04-07,8.58645262198264e-05
world,size,daily,vw_cap,11,1986-04-08,-0.00506177924095114
world,size,daily,vw_cap,11,1986-04-09,-0.00191125841884322
world,size,daily,vw_cap,9,1986-04-10,-0.00114651521038736
world,size,daily,vw_cap,11,1986-04-11,0.000330226312763232
world,size,daily,vw_cap,11,1986-04-14,-0.000433332045947344
world,size,daily,vw_cap,11,1986-04-15,3.47157047042259e-05
world,size,daily,vw_cap,11,1986-04-16,-0.00246707048153049
world,size,daily,vw_cap,11,1986-04-17,0.000382177158756892
world,size,daily,vw_cap,11,1986-04-18,-0.00263272826964402
world,size,daily,vw_cap,11,1986-04-21,-0.000388999846241724
world,size,daily,vw_cap,11,1986-04-22,0.00347182507004836
world,size,daily,vw_cap,11,1986-04-23,0.00263779740238609
world,size,daily,vw_cap,11,1986-04-24,0.00326523524095614
world,size,daily,vw_cap,9,1986-04-25,0.001697032325422
world,size,daily,vw_cap,11,1986-04-28,4.90610881146098e-05
world,size,daily,vw_cap,9,1986-04-29,0.00150727520763523
world,size,daily,vw_cap,10,1986-04-30,0.00175564251995621
world,size,daily,vw_cap,8,1986-05-01,0.00221839825820339
world,size,daily,vw_cap,11,1986-05-02,0.000657220554074149
world,size,daily,vw_cap,10,1986-05-05,-0.00256795360093544
world,size,daily,vw_cap,12,1986-05-06,0.00255641229887433
world,size,daily,vw_cap,3,1986-05-07,0.000611529825803623
world,size,daily,vw_cap,12,1986-05-08,0.00242432578905195
world,size,daily,vw_cap,12,1986-05-09,0.00056462168045836
world,size,daily,vw_cap,12,1986-05-12,0.0016961443750521
world,size,daily,vw_cap,9,1986-05-13,0.00208197362424143
world,size,daily,vw_cap,11,1986-05-14,0.000193274084720449
world,size,daily,vw_cap,11,1986-05-15,0.00287980308703386
world,size,daily,vw_cap,11,1986-05-16,0.00290273547142601
world,size,daily,vw_cap,7,1986-05-19,-0.00109986042529981
world,size,daily,vw_cap,11,1986-05-20,-0.00320156063157309
world,size,daily,vw_cap,12,1986-05-21,-0.000220754366253604
world,size,daily,vw_cap,10,1986-05-22,-0.00526616141840547
world,size,daily,vw_cap,10,1986-05-23,-0.0024840143854012
world,size,daily,vw_cap,8,1986-05-26,-0.00112785116312505
world,size,daily,vw_cap,12,1986-05-27,-0.00314066013201684
world,size,daily,vw_cap,11,1986-05-28,-0.00214647754251904
world,size,daily,vw_cap,10,1986-05-29,0.000141746320684645
world,size,daily,vw_cap,10,1986-05-30,0.00049776125034572
world,size,daily,vw_cap,9,1986-06-02,0.00276531466675941
world,size,daily,vw_cap,11,1986-06-03,0.00210294804675291
world,size,daily,vw_cap,9,1986-06-04,0.00270538172456898
world,size,daily,vw_cap,12,1986-06-05,-0.0013488153882036
world,size,daily,vw_cap,3,1986-06-06,0.00129576774906565
world,size,daily,vw_cap,9,1986-06-09,0.00517683349824483
world,size,daily,vw_cap,10,1986-06-10,0.00311773044833486
world,size,daily,vw_cap,9,1986-06-11,1.88699095115854e-05
world,size,daily,vw_cap,9,1986-06-12,-9.55180716067191e-06
world,size,daily,vw_cap,10,1986-06-13,-0.00300648455855405
world,size,daily,vw_cap,10,1986-06-16,-0.00191304115698124
world,size,daily,vw_cap,11,1986-06-17,0.000965538441299149
world,size,daily,vw_cap,10,1986-06-18,-0.000603880285561906
world,size,daily,vw_cap,2,1986-06-19,0.000272422728717836
world,size,daily,vw_cap,12,1986-06-20,-0.00173351540722598
world,size,daily,vw_cap,10,1986-06-23,0.000259137446552755
world,size,daily,vw_cap,10,1986-06-24,-0.00207256988824979
world,size,daily,vw_cap,10,1986-06-25,-0.00234112325500168
world,size,daily,vw_cap,11,1986-06-26,0.000814746092748742
world,size,daily,vw_cap,12,1986-06-27,0.000454003487917877
world,size,daily,vw_cap,9,1986-06-30,-0.000513649417147188
world,size,daily,vw_cap,9,1986-07-01,0.000314889334582139
world,size,daily,vw_cap,11,1986-07-02,0.000771631248767266
world,size,daily,vw_cap,11,1986-07-03,0.00112408849486011
world,size,daily,vw_cap,8,1986-07-04,0.0018493714208075
world,size,daily,vw_cap,10,1986-07-07,0.00340283160349719
world,size,daily,vw_cap,10,1986-07-08,-0.00151503093719286
world,size,daily,vw_cap,10,1986-07-09,0.00079006963389868
world,size,daily,vw_cap,11,1986-07-10,0.000591235055820791
world,size,daily,vw_cap,10,1986-07-11,-0.00204820281544311
world,size,daily,vw_cap,10,1986-07-14,0.00299098693593066
world,size,daily,vw_cap,12,1986-07-15,0.000785011110767056
world,size,daily,vw_cap,10,1986-07-16,-0.00277685794457695
world,size,daily,vw_cap,11,1986-07-17,-0.00270744250364142
world,size,daily,vw_cap,9,1986-07-18,-0.00169366081213553
world,size,daily,vw_cap,11,1986-07-21,-0.0020405070185506
world,size,daily,vw_cap,11,1986-07-22,-0.00388736548225229
world,size,daily,vw_cap,11,1986-07-23,-0.00260374398264175
world,size,daily,vw_cap,11,1986-07-24,-0.00511570067858857
world,size,daily,vw_cap,11,1986-07-25,-0.00416160156204481
world,size,daily,vw_cap,11,1986-07-28,6.14616331774259e-05
world,size,daily,vw_cap,11,1986-07-29,0.00110659317421324
world,size,daily,vw_cap,10,1986-07-30,-0.00388260934337819
world,size,daily,vw_cap,11,1986-07-31,-0.000416730805569959
world,size,daily,vw_cap,12,1986-08-01,0.000797250928894699
world,size,daily,vw_cap,9,1986-08-04,-0.000421139846406216
world,size,daily,vw_cap,13,1986-08-05,-0.00082205551613326
world,size,daily,vw_cap,11,1986-08-06,0.000288612286922167
world,size,daily,vw_cap,11,1986-08-07,-0.00220836473216277
world,size,daily,vw_cap,11,1986-08-08,-0.000878639687646696
world,size,daily,vw_cap,11,1986-08-11,-0.00443325710034712
world,size,daily,vw_cap,10,1986-08-12,-0.00588321203565643
world,size,daily,vw_cap,13,1986-08-13,-0.00364671925564738
world,size,daily,vw_cap,11,1986-08-14,-0.00286806336809237
world,size,daily,vw_cap,8,1986-08-15,-2.06183288364471e-05
world,size,daily,vw_cap,10,1986-08-18,-0.00336036549460208
world,size,daily,vw_cap,9,1986-08-19,-0.00627086915240361
world,size,daily,vw_cap,8,1986-08-20,-0.00204386079849634
world,size,daily,vw_cap,10,1986-08-21,-0.00201785734872126
world,size,daily,vw_cap,10,1986-08-22,0.000963468837899932
world,size,daily,vw_cap,9,1986-08-25,0.00258080259015607
world,size,daily,vw_cap,12,1986-08-26,-0.000796626172400275
world,size,daily,vw_cap,11,1986-08-27,0.000799570997906996
world,size,daily,vw_cap,10,1986-08-28,0.000695352359316843
world,size,daily,vw_cap,11,1986-08-29,-0.000552258914594515
world,size,daily,vw_cap,9,1986-09-01,-0.00265327707780939
world,size,daily,vw_cap,13,1986-09-02,0.00595374959202473
world,size,daily,vw_cap,11,1986-09-03,-0.000864884095527535
world,size,daily,vw_cap,10,1986-09-04,-0.000487289355645013
world,size,daily,vw_cap,13,1986-09-05,0.00289070609231628
world,size,daily,vw_cap,10,1986-09-08,0.00424011050926962
world,size,daily,vw_cap,11,1986-09-09,-0.0012045502703905
world,size,daily,vw_cap,11,1986-09-10,-0.00176454098259304
world,size,daily,vw_cap,11,1986-09-11,0.0049502299292915
world,size,daily,vw_cap,11,1986-09-12,0.00443391089061483
world,size,daily,vw_cap,10,1986-09-15,-0.00338267992204639
world,size,daily,vw_cap,11,1986-09-16,0.00334848898491897
world,size,daily,vw_cap,11,1986-09-17,-0.000956340235663879
world,size,daily,vw_cap,10,1986-09-18,-0.00256445934837292
world,size,daily,vw_cap,8,1986-09-19,0.000326082462677078
world,size,daily,vw_cap,12,1986-09-22,-0.00301533245490431
world,size,daily,vw_cap,11,1986-09-23,-0.000871637057076171
world,size,daily,vw_cap,11,1986-09-24,-0.00242936412129183
world,size,daily,vw_cap,11,1986-09-25,0.00174647405724989
world,size,daily,vw_cap,11,1986-09-26,-0.0028360334785418
world,size,daily,vw_cap,13,1986-09-29,-0.00283646510447676
world,size,daily,vw_cap,3,1986-09-30,-0.000536185638714722
world,size,daily,vw_cap,13,1986-10-01,-0.00351283346097877
world,size,daily,vw_cap,12,1986-10-02,0.00190652824613242
world,size,daily,vw_cap,11,1986-10-03,-0.00276435505396095
world,size,daily,vw_cap,11,1986-10-06,0.00389165367071394
world,size,daily,vw_cap,12,1986-10-07,-0.00338622977165719
world,size,daily,vw_cap,11,1986-10-08,-0.00593789544210581
